SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
186/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-04-04,2016-04-05,2016-04-06,ND,ND,ND,360,ND,ND,ND,,186/16
187/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-04-04,2016-04-05,2016-04-06,ND,ND,ND,160,ND,ND,ND,,187/16
188/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-04-04,2016-04-05,2016-04-06,ND,ND,ND,ND,ND,ND,ND,,188/16
189/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-04-05,2016-04-06,2016-04-07,ND,120,ND,37440,ND,ND,ND,Additional flesh and water sample requested,189/16
190/16,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2016-04-04,2016-04-06,2016-04-07,ND,ND,ND,360,ND,ND,ND,,190/16
191/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-04-05,2016-04-06,2016-04-07,ND,ND,ND,14400,ND,ND,ND,,191/16
192/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-04-05,2016-04-06,2016-04-07,ND,ND,ND,7500,ND,ND,ND,,192/16
193/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-04-05,2016-04-06,2016-04-07,ND,ND,ND,3640,ND,ND,ND,,193/16
194/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-04-05,2016-04-06,2016-04-07,ND,ND,ND,46760,ND,ND,ND,,194/16
195/16,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2016-04-05,2016-04-06,2016-04-07,ND,ND,ND,17400,ND,ND,ND,,195/16
196/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-04-05,2016-04-06,2016-04-07,ND,ND,ND,ND,ND,ND,ND,,196/16
197/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-04-05,2016-04-06,2016-04-07,ND,ND,ND,ND,ND,ND,ND,,197/16
198/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-04-05,2016-04-06,2016-04-07,ND,ND,ND,ND,ND,ND,ND,,198/16
199/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-04-05,2016-04-06,2016-04-07,ND,ND,ND,ND,ND,ND,ND,,199/16
200/16,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2016-04-04,2016-04-06,2016-04-07,ND,ND,ND,ND,ND,ND,ND,,200/16
201/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-04-06,2016-04-07,2016-04-08,ND,ND,ND,2500,ND,ND,ND,,201/16
202/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-04-05,2016-04-07,2016-04-08,ND,ND,ND,97300,ND,ND,ND,,202/16
203/16,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2016-04-06,2016-04-07,2016-04-08,ND,ND,ND,400,ND,ND,400,,203/16
204/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-04-06,2016-04-07,2016-04-08,ND,ND,ND,8040,ND,ND,ND,,204/16
205/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-04-06,2016-04-07,2016-04-08,ND,ND,ND,5160,ND,ND,ND,,205/16
206/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-04-06,2016-04-07,2016-04-08,ND,ND,ND,2720,ND,ND,ND,,206/16
207/16,The Thames,B16BS,London PHA,TQ88148489,West of Southend Pier ,Tube,2016-04-06,2016-04-07,2016-04-08,ND,ND,ND,1440,ND,ND,ND,,207/16
208/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-04-06,2016-04-07,2016-04-08,ND,ND,ND,400,ND,ND,ND,,208/16
209/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-04-06,2016-04-07,2016-04-08,ND,ND,ND,200,ND,ND,ND,,209/16
210/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Tube,2016-04-06,2016-04-07,2016-04-08,ND,ND,ND,80,ND,ND,ND,,210/16
211/16,Camel,B35AC,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-04-11,2016-04-12,2016-04-13,ND,ND,ND,280,ND,ND,ND,,211/16
212/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-04-11,2016-04-12,2016-04-13,ND,ND,ND,5000,ND,ND,ND,,212/16
213/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2016-04-10,2016-04-12,2016-04-13,ND,ND,ND,47100,ND,ND,ND,,213/16
214/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2016-04-10,2016-04-12,2016-04-13,ND,ND,ND,69000,ND,ND,ND,,214/16
215/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-04-11,2016-04-12,2016-04-13,ND,ND,ND,9200,ND,ND,ND,,215/16
216/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-04-11,2016-04-12,2016-04-13,ND,40,ND,9680,ND,ND,ND,,216/16
217/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Surface,2016-04-11,2016-04-12,2016-04-13,ND,ND,ND,1100,ND,ND,ND,,217/16
218/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-04-12,2016-04-13,2016-04-14,ND,ND,ND,5000,ND,ND,ND,,218/16
219/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-04-12,2016-04-13,2016-04-14,ND,ND,ND,45200,ND,ND,ND,,219/16
220/16,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2016-04-12,2016-04-13,2016-04-14,ND,ND,ND,8200,ND,ND,1100,,220/16
221/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-04-12,2016-04-13,2016-04-14,ND,ND,ND,9720,ND,ND,120,,221/16
222/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-04-12,2016-04-13,2016-04-14,ND,ND,ND,3880,ND,ND,120,,222/16
223/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-04-12,2016-04-13,2016-04-14,ND,ND,ND,3480,ND,ND,ND,,223/16
224/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-04-12,2016-04-13,2016-04-14,ND,ND,ND,ND,ND,ND,ND,,224/16
225/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-04-12,2016-04-13,2016-04-14,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,225/16
226/16,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2016-04-12,2016-04-13,2016-04-14,ND,ND,ND,ND,ND,ND,ND,,226/16
227/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-04-12,2016-04-13,2016-04-14,ND,ND,ND,200,ND,ND,ND,,227/16
228/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-04-12,2016-04-13,2016-04-14,ND,ND,ND,ND,ND,ND,ND,,228/16
229/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-04-13,2016-04-14,2016-04-15,ND,ND,ND,59800,ND,ND,ND,,229/16
230/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-04-13,2016-04-14,2016-04-15,ND,ND,ND,3900,ND,ND,100,,230/16
231/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-04-12,2016-04-14,2016-04-15,40,ND,ND,ND,ND,ND,ND,Additional flesh and water sample requested,231/16
232/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-04-14,2016-04-15,2016-04-18,ND,ND,ND,2600,ND,ND,ND,,232/16
233/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-04-14,2016-04-15,2016-04-18,ND,ND,ND,1120,ND,ND,ND,,233/16
234/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2016-04-18,2016-04-19,2016-04-20,ND,ND,ND,ND,ND,ND,ND,,234/16
236/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-04-18,2016-04-19,2016-04-20,ND,ND,ND,5440,ND,ND,ND,,236/16
237/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-04-18,2016-04-19,2016-04-20,ND,ND,ND,1800,ND,ND,ND,,237/16
238/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-04-18,2016-04-19,2016-04-20,ND,ND,ND,3200,ND,ND,ND,,238/16
239/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-04-18,2016-04-19,2016-04-20,ND,ND,ND,59840,ND,ND,ND,,239/16
240/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-04-18,2016-04-19,2016-04-20,ND,ND,ND,ND,ND,ND,ND,,240/16
241/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-04-18,2016-04-19,2016-04-20,ND,ND,ND,ND,ND,ND,ND,,241/16
242/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-04-18,2016-04-19,2016-04-20,ND,ND,ND,ND,ND,ND,ND,,242/16
243/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-04-18,2016-04-19,2016-04-20,ND,ND,ND,1600,ND,ND,40,,243/16
244/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-04-19,2016-04-20,2016-04-21,ND,ND,ND,130000,ND,ND,ND,,244/16
245/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-04-19,2016-04-20,2016-04-21,ND,ND,ND,400,ND,ND,ND,,245/16
246/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-04-19,2016-04-20,2016-04-21,ND,ND,ND,ND,ND,ND,ND,,246/16
247/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-04-19,2016-04-20,2016-04-21,ND,ND,ND,ND,ND,ND,ND,,247/16
248/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-04-19,2016-04-20,2016-04-21,ND,ND,ND,ND,ND,ND,ND,,248/16
249/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-04-19,2016-04-20,2016-04-21,40,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,249/16
250/16,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,120,ND,ND,ND,,250/16
251/16,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,1240,ND,ND,ND,,251/16
252/16,Chichester Harbour,B018Q,Havant BC,SU72990439,Northney Marina,Pole,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,252/16
253/16,The Thames,B16BS,London PHA,TQ88148489,West of Southend Pier ,Surface,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,680,ND,ND,ND,,253/16
254/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,254/16
255/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,255/16
256/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,256/16
257/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,257/16
258/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,258/16
259/16,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2016-04-19,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,259/16
260/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-04-25,2016-04-26,2016-04-27,ND,ND,ND,400,ND,ND,ND,,260/16
261/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Pole,2016-04-25,2016-04-26,2016-04-27,ND,ND,ND,7680,ND,ND,ND,,261/16
262/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2016-04-25,2016-04-26,2016-04-27,ND,ND,ND,15100,ND,ND,ND,,262/16
263/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-04-25,2016-04-26,2016-04-27,ND,ND,ND,1300,ND,ND,ND,,263/16
264/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-04-25,2016-04-26,2016-04-27,ND,ND,ND,24400,ND,ND,600,,264/16
265/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-04-25,2016-04-26,2016-04-27,ND,40,ND,4000,ND,ND,ND,,265/16
266/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-04-25,2016-04-26,2016-04-27,200,ND,ND,120,ND,ND,ND,Additional flesh and water samples requested,266/16
267/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-04-25,2016-04-26,2016-04-27,40,ND,ND,800,ND,ND,ND,Additional flesh and water samples requested,267/16
268/16,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2016-04-26,2016-04-27,2016-04-28,ND,ND,ND,ND,ND,ND,ND,,268/16
269/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-04-26,2016-04-27,2016-04-28,ND,ND,ND,ND,ND,ND,ND,,269/16
270/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-04-26,2016-04-27,2016-04-28,ND,160,ND,ND,ND,ND,40,Additional flesh and water samples requested,270/16
271/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-04-26,2016-04-27,2016-04-28,ND,120,ND,160,ND,ND,ND,Additional flesh and water samples requested,271/16
272/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-04-27,2016-04-28,2016-04-29,ND,ND,ND,1200,ND,ND,ND,,272/16
273/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-04-26,2016-04-28,2016-04-29,ND,ND,ND,360,ND,ND,ND,,273/16
274/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-04-26,2016-04-28,2016-04-29,ND,ND,ND,440,ND,ND,ND,,274/16
275/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-04-27,2016-04-28,2016-04-29,ND,ND,ND,240,ND,ND,ND,,275/16
276/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-04-27,2016-04-28,2016-04-29,ND,ND,ND,240,ND,ND,ND,,276/16
277/16,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2016-04-28,2016-04-29,2016-05-03,ND,40,ND,1200,ND,ND,ND,,277/16
278/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,54320,ND,ND,ND,,278/16
279/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,ND,ND,ND,ND,,279/16
281/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,ND,ND,ND,40,,281/16
282/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,5440,ND,ND,ND,,282/16
283/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,1480,ND,ND,ND,,283/16
284/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,600,ND,ND,ND,,284/16
285/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,19720,ND,ND,ND,,285/16
286/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,1000,ND,ND,ND,,286/16
287/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,400,ND,ND,ND,,287/16
288/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,2640,ND,ND,ND,,288/16
289/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,5040,ND,ND,ND,,289/16
290/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,3200,ND,ND,ND,,290/16
291/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,ND,ND,ND,ND,,291/16
292/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-05-03,2016-05-04,2016-05-05,200,ND,ND,80,ND,ND,ND,Additional flesh and water samples requested,292/16
293/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-05-03,2016-05-04,2016-05-05,ND,80,ND,1000,ND,ND,ND,,293/16
294/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-05-04,2016-05-05,2016-05-06,ND,40,ND,1520,ND,ND,ND,,294/16
295/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,ND,,295/16
296/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,160,ND,ND,ND,,296/16
297/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,720,,297/16
298/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,ND,,298/16
299/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,ND,,299/16
300/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,ND,,300/16
301/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,4880,ND,ND,ND,,301/16
302/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,300,ND,ND,ND,,302/16
303/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,ND,,303/16
304/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,3160,ND,ND,ND,,304/16
305/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-05-04,2016-05-06,2016-05-09,ND,160,ND,1200,ND,ND,120,Additional flesh and water samples requested,305/16
306/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,600,ND,ND,ND,,306/16
307/16,The Thames,B16CN,London PHA,TR06779599,Crouch Approach,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,6400,ND,ND,ND,,307/16
308/16,The Thames,B16CM,London PHA,TR00508769,East of Havengore Creek,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,5900,ND,ND,ND,,308/16
309/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,ND,ND,ND,ND,,309/16
310/16,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,10000,ND,ND,ND,,310/16
311/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,6120,ND,ND,ND,,311/16
312/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,5600,ND,ND,ND,,312/16
313/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,500,ND,ND,100,,313/16
314/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,20300,ND,ND,ND,,314/16
315/16,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,ND,ND,ND,ND,,315/16
316/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-05-10,2016-05-11,2016-05-12,ND,ND,ND,1640,ND,ND,ND,,316/16
317/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-05-10,2016-05-11,2016-05-12,ND,ND,ND,27800,ND,ND,ND,,317/16
318/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-05-10,2016-05-11,2016-05-12,ND,ND,ND,2600,ND,ND,ND,,318/16
319/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-05-10,2016-05-11,2016-05-12,ND,ND,ND,ND,ND,ND,ND,,319/16
320/16,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2016-05-10,2016-05-11,2016-05-12,ND,ND,ND,6000,ND,ND,ND,,320/16
321/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-05-11,2016-05-12,2016-05-13,ND,ND,ND,600,ND,ND,ND,,321/16
322/16,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2016-05-09,2016-05-12,2016-05-13,ND,ND,ND,1000,ND,ND,ND,,322/16
323/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-05-11,2016-05-12,2016-05-13,ND,ND,ND,200,ND,ND,ND,,323/16
324/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-05-11,2016-05-12,2016-05-13,ND,ND,ND,19040,ND,ND,ND,,324/16
325/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-05-11,2016-05-12,2016-05-13,ND,ND,ND,240,ND,ND,ND,,325/16
326/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-05-11,2016-05-12,2016-05-13,ND,ND,ND,1400,ND,ND,ND,,326/16
327/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-05-11,2016-05-12,2016-05-13,200,ND,ND,7560,ND,ND,ND,Additional flesh and water samples requested,327/16
328/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-05-10,2016-05-12,2016-05-13,ND,40,ND,800,ND,ND,80,,328/16
329/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2016-05-11,2016-05-13,2016-05-16,ND,ND,ND,800,ND,ND,ND,,329/16
330/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2016-05-11,2016-05-13,2016-05-16,ND,ND,ND,500,ND,ND,ND,,330/16
332/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Surface,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,6000,ND,ND,ND,,332/16
333/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,1000,ND,ND,ND,,333/16
334/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,1240,ND,ND,ND,,334/16
335/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,160,ND,ND,ND,,335/16
336/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,ND,ND,ND,ND,,336/16
337/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,1400,ND,ND,ND,,337/16
338/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-05-16,2016-05-17,2016-05-18,80,ND,ND,3680,ND,ND,ND,Additional flesh and water samples requested,338/16
339/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,520,ND,ND,ND,,339/16
340/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,360,ND,ND,ND,,340/16
